Day,Spot_Name,Latitude,Longitude,Category,Notes,Booking_URL
1,Christchurch Airport,-43.4864,172.5469,交通,抵達取車點,
1,Riverside Market,-43.5292,172.6367,餐廳,Day1 晚餐,
1,Simply The Best CBD 3 Mins Plus Garage,-43.5323465,172.6419679,住宿,Day1住宿已訂 212 Hereford Street Unit 2 含免費私人車庫車位 Booking.com訂單6342378756 NZD402.09,
2,Timaru / Caroline Bay,-44.3826,171.2509,景觀／短停,已取代大象石Elephant Rocks 全程中點正好在SH1幹道上不繞路 沿海沙灘玫瑰園木棧道 免費 休息20-30分鐘剛好,
2,Moeraki Boulders,-45.3548,170.8225,景點,海灘巨石奇景 白天造訪即可不特別安排日出行程,
2,Fishwife,-45.3592,170.8555,餐廳,Day2 午餐 新鮮海鮮 原Fleur's Place已於2021年底永久停業改為此店 地址145 Haven Street 僅週五至週日營業12/20為週日符合,https://www.facebook.com/MoerakiFishWife/
2,Whitestone Cheese Factory Café,-45.0958,170.9738,餐廳,Day2 下午茶 起司品嚐,
2,Oamaru Blue Penguin Colony,-45.1058,170.9751,景點,Day2藍企鵝Premium Entry已訂 20:45開始 4人NZ$280訂單340875 建議19:45-20:15報到可先參觀Discovery Centre 入園前需洗腳消毒站(HPAI防疫) 嚴禁閃光燈,https://www.penguins.co.nz/
2,Tyne above Town,-45.1117419,170.9687573,住宿,Day2住宿已訂 75 Tyne Street 地址經網路查證 房東Jodie +64 27 330 0669 Airbnb訂單B22963430 HKD1823.88,
3,Baldwin Street Dunedin,-45.8555,170.5185,景點,全球最陡街道打卡,
3,Dunedin Railway Station,-45.8753,170.5090,景點,彈性選項 距Baldwin Street車程約5-10分鐘 全球知名砂岩火車站建築 免費 10-15分鐘可拍完 依當天時間決定,
3,Mataura Falls,-46.1930,168.8630,景點,Gore附近瀑布景觀,
3,Gore,-46.0980,168.9430,餐廳,長途轉場中繼午餐點,
3,Te Anau 超市採買點,-45.4131,167.7150,採買,進入米佛峽灣前最後大型超市 非已訂活動,
3,RealNZ Visitor Centre Te Anau（Glowworm Caves 出發碼頭）,-45.4177,167.7119,景點,已訂19:00-21:15場次 訂單378570827 4人NZ616.00 螢火蟲洞行程在RealNZ Visitor Centre 85 Lakefront Drive集合與搭船 非自行開車到洞穴 現場免費停車 建議開船前30分鐘報到,https://www.realnz.com/en/experiences/glowworm-caves/te-anau-glowworm-caves/
3,The Village Inn Hotel Te Anau,-45.4173465,167.7188125,住宿,Day3-4住宿已訂 田園假日酒店 24 Mokoroa Street 訂單1359047395021619 TWD14898 無廚房,
4,Mirror Lakes,-44.8912,168.0148,景點,回程短停 鏡湖倒影拍照點,
4,Eglinton Valley,-44.9930,168.0570,景點,去程短停約5分鐘 開闊谷地草原景觀,
4,Homer Tunnel,-44.7645,168.0004,景點,單線通行號誌等待時短暫觀景 不獨立停留,
4,Milford Sound,-44.6706,167.9250,景點,已訂13:00-15:00場次 訂單378570829 4人NZ636.80（含套票折扣） 官方建議預留45分鐘至1小時停車並步行至Visitor Terminal 開船前20分鐘報到,https://www.realnz.com/milford-sound/cruises/
4,The Village Inn Hotel Te Anau,-45.4173465,167.7188125,住宿,Day3-4住宿已訂（同Day3）,
5,Devil's Staircase Lookout,-45.24571,168.74286,景點,瓦卡蒂普湖畔觀景台 座標為暫定 請以Google Maps「Devil's Staircase Lookout」釘選點再次確認,
5,Fergburger,-45.0311,168.6600,餐廳,彈性必吃選項 非聖誕節固定餐食,https://www.fergburger.com/
5,Awa Stunning Riverview Apartment,-44.9889558,168.6733678,住宿,Day5-7住宿已訂 連住3晚 Arthurs Point 確切門牌未查到暫用地區中心點 Airbnb確認碼HMHYH9EF3C HKD13196.68,
6,TSS Earnslaw Steamer Wharf,-45.0334,168.6601,交通,已訂17:00出發場次 訂單378570831 於RealNZ櫃檯報到 建議開船前20分鐘 碼頭本身無停車場需停皇后鎮市區或住宿處步行前往,https://www.realnz.com/zh-cn/experiences/dining/walter-peak-bbq-dining/
6,Walter Peak High Country Farm,-45.0770,168.5880,景點,TSS恩斯洛號登陸點 Walter Peak高地BBQ晚餐 已訂訂單378570831 4人NZ876.00 已註記1人不吃牛肉,https://www.realnz.com/zh-cn/experiences/dining/walter-peak-bbq-dining/
6,Queenstown 聖誕食材採買點,-45.0312,168.6626,採買,Day7早午晚餐備採 非已訂活動,
6,Awa Stunning Riverview Apartment,-44.9889558,168.6733678,住宿,Day5-7住宿已訂（同Day5）,
7,Skyline Queenstown,-45.0328,168.6615,景點,Day7 Gondola+Christmas Dinner套票已訂 4人NZ$1036訂單110591829 晚餐21:30-23:00 Luge須21:00前完成故建議19:00-19:30抵達 地址Brecon Street Queenstown 9300 電話+64 3 441 0101,https://www.skyline.co.nz/queenstown/
7,Patagonia Chocolates,-45.0320,168.6595,餐廳,Day7 午餐選項 人氣冰淇淋巧克力,
7,Glenorchy,-44.8497,168.3852,景點,彈性選項 聖誕節下午自由活動時段 沿瓦卡蒂普湖岸單程車程約45-50分鐘 來回連停留約3-4小時 紐西蘭最美短程景觀公路之一 魔戒取景地 聖誕節當天鎮上店家可能沒開主要為沿途風景,
7,Awa Stunning Riverview Apartment,-44.9889558,168.6733678,住宿,Day5-7住宿已訂（同Day5）,
8,Arrowtown,-44.9391,168.8323,景點,淘金小鎮歷史街區,
8,Arrowtown Bakery,-44.9388,168.8320,餐廳,Day8 午餐選項 在地人氣烘焙坊,
8,Kawarau Bridge Bungy,-45.1275,168.7508,景點,高空彈跳 自由參加 地址SH6 Gibbston Valley 現場免費停車 自行開車提前15分鐘/接駁車提前30分鐘報到 營業9:30-16:00 聖誕節12/25公休故原Day7行程已改排本日,https://www.bungy.co.nz/kawarau-bridge-bungy/
8,Cromwell,-45.0392,169.1962,景點,水果雕塑與水果攤,
8,Archway Motels & Chalets,-44.6929186,169.1421463,住宿,Day8-9住宿已訂 64 Hedditch Street 訂單1359047394878824 TWD48660,
9,That Wanaka Tree,-44.6963,169.1339,景點,打卡湖中孤樹,
9,Puzzling World,-44.6852,169.1699,景點,自由活動選項 地址188 Wanaka-Luggate Hwy 現場免費停車 營業時間9:00-16:30,https://www.puzzlingworld.co.nz/
9,Kai Whakapai Cafe & Bar,-44.6975,169.1345,餐廳,Day9 晚餐選項 湖畔人氣老店,
9,Archway Motels & Chalets,-44.6929186,169.1421463,住宿,Day8-9住宿已訂（同Day8）,
10,Lindis Pass Summit,-44.5813,169.6417,景觀／短停,Wanaka前往Twizel途中短停拍照 座標為暫定請以Google Maps再次確認,
10,High Country Salmon,-44.29139,170.08513,餐廳,Day10 午餐 新鮮鮭魚 地址2602 Twizel-Omarama Highway 聖誕節通常休息 非本行程日期,
10,Twizel 超市採買點,-44.2603,170.0986,採買,晚餐食材採買 Mount Cook Village商店選擇少,
10,Aoraki Mount Cook Village,-43.7340,170.0964,景點,庫克山村,
10,Hooker Valley Track,-43.7275,170.0999,景點,輕健行步道起點,
10,Haka House Hostel Aoraki Mt Cook,-43.7373816,170.1010899,住宿,Day10住宿已訂 地址4 Kitchener Drive Aoraki/Mount Cook 7999 電話+64 21 193 1150 座標經Nominatim門牌查證 評分9.0(302則評價) 免費泊車 共用廚房 訂單編號1359046509949011,
11,Mount Cook Airport (Tasman Glacier Heli-Hike),-43.7667,170.1334,景點,主要行程 Alpine Guides直升機健行 距Mt Cook Village 5km車程約10分鐘 已訂13:00 check-in 總時長約3小時含2次飛行與最多2小時冰上健行 4人NZ$3980訂單RQQCT97 高度依賴天氣,https://alpineguides.co.nz/tasman-glacier-heli-hike
